Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S07758,1983,2,3,33,Fremont,CA,94538,US,Clockwork Alchemy,Clockwork Alchemy Tech
S05082,1957,8,30,58,Citrus Heights,CA,95610,US,Clockwork Alchemy,Clockwork Alchemy Info Desk
S05117,1963,1,24,53,San Francisco,CA,94112-3225,US,Clockwork Alchemy,Clockwork Alchemy Info Desk
S09198,1979,12,31,36,San Jose,CA,95134,US,Clockwork Alchemy,Clockwork Alchemy Info Desk
S07353,1994,9,11,21,San Jose,CA,95128,US,Clockwork Alchemy,Clockwork Alchemy Info Desk
S09251,1994,9,27,21,Santa Cruz,CA,95060,US,Clockwork Alchemy,Clockwork Alchemy Info Desk
S09252,1997,1,10,19,Scotts Valley,CA,95066,US,Clockwork Alchemy,Clockwork Alchemy Info Desk
S04655,1962,7,26,53,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar
S09597,0,0,0,60,Carmichael,CA,95608,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar
S04701,1982,3,7,34,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar
S10627,1983,2,25,33,Santa Clara,CA,95050,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar
S05876,1982,5,25,33,San Mateo,CA,94403,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar
S10602,1989,10,12,26,San Jose,CA,95129,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar
S05171,1984,4,4,32,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar
S08855,1993,8,16,22,Pittsburg Ca,CA,94565,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar
S10603,1990,1,18,26,San Jose,CA,95129,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar
S05291,0,0,0,40,Berkeley,CA,94709,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar
S08380,1979,5,7,37,Fresno,CA,93711,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S05238,0,0,0,61,san leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S05271,1963,7,3,52,Oakley,CA,94561-3410,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S07603,0,0,0,20,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S09208,1985,8,27,30,san francisco,CA,94109,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S09161,0,0,0,19,San Jose,CA,95125,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S10374,1970,8,14,45,Brentwood,CA,94513,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S05938,1960,10,4,55,Oakley,CA,94561-3410,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S08844,1992,3,11,24,Oakley,CA,94561,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S04975,1985,9,16,30,Mountain View,CA,94041,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S05319,1992,3,16,24,Torrance,CA,90505-2831,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S04976,0,0,0,30,La Mesa,CA,91941,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S10566,1986,4,30,30,"sunnyvale,",CA,94086,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S06482,1983,9,22,32,Martinezs,CA,94377,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S10375,1994,1,22,22,Sacramento,CA,95842,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S10708,0,0,0,19,San Jose,CA,95136,US,Clockwork Alchemy,Clockwork Alchemy ConOps
S01498,1984,12,6,31,San Jose,CA,95148,US,Clockwork Alchemy,Bobbies
S03211,1984,5,20,32,San Jose,CA,95126,US,Clockwork Alchemy,Bobbies
S02071,1968,8,16,47,Castro Valley,CA,94546,US,Clockwork Alchemy,Bobbies
S03212,1983,3,5,33,San Jose,CA,95126,US,Clockwork Alchemy,Bobbies
S07742,1996,1,7,20,San Jose,CA,95123,US,Clockwork Alchemy,Bobbies
S05066,1966,5,28,49,Auburn,CA,95603,US,Clockwork Alchemy,Bobbies
S07227,1987,5,13,29,San Jose,CA,95120,US,Clockwork Alchemy,Bobbies
S05062,1993,7,5,22,San Lorenzo,CA,94580,US,Clockwork Alchemy,Bobbies
S09197,1969,1,21,47,San Francisco,CA,94112,US,Clockwork Alchemy,Bobbies
S09344,1958,5,1,58,San Jose,CA,95148-3105,US,Clockwork Alchemy,Bobbies
S07776,1990,3,26,26,Sonora,CA,95370,US,Clockwork Alchemy,Bobbies
S10404,1995,2,19,21,livermore,CA,94551,US,Clockwork Alchemy,Bobbies
S01630,1984,9,11,31,Livermore,CA,94550,US,Clockwork Alchemy,Bobbies
S10387,1995,4,28,21,San Jose,CA,95138,US,Clockwork Alchemy,Bobbies
S05067,1979,3,6,37,auburn,CA,95603,US,Clockwork Alchemy,Bobbies
S07293,1980,7,20,35,San Jose,CA,95126,US,Clockwork Alchemy,Bobbies
S07743,1994,12,29,21,San Jose,CA,95132,US,Clockwork Alchemy,Bobbies
S10385,1965,7,26,50,Oakland,CA,94619,US,Clockwork Alchemy,Bobbies
S04965,1983,9,22,32,Castro Valley,CA,94552,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S05102,1973,9,30,42,Sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S04518,1965,7,13,50,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S07732,1975,1,10,41,Fremont,CA,94538,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S08487,1986,5,26,29,CITRUS HEIGHTS,CA,95621,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S08488,1993,11,10,22,Citrus Heights,CA,95621,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S05031,1982,1,10,34,Oakland,CA,94610,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S05167,1961,6,12,54,Sunnyvale,CA,94086,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S06443,1984,11,27,31,Hathaway Pines,CA,95233,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S05101,1971,3,8,45,Sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S08365,1997,1,6,19,Sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S07774,1976,8,3,39,Redwood City,CA,94061,US,Clockwork Alchemy,Clockwork Alchemy Special Events
S04963,1974,3,11,42,San Jose,CA,95128,US,Clockwork Alchemy,Clockwork Alchemy Web
S04508,1959,9,10,56,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy Logistics
S07384,1996,3,22,20,Gresham,OR,97030,US,Clockwork Alchemy,Clockwork Alchemy Logistics
S08873,1996,12,12,19,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Logistics
S05140,1980,7,10,35,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Logistics
S09179,0,0,0,34,San Francisco,CA,94110,US,Clockwork Alchemy,Clockwork Alchemy Logistics
S08539,1996,3,28,20,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Logistics
S08530,0,0,0,20,Sunnyvale,CA,94086,US,Clockwork Alchemy,Clockwork Alchemy Logistics
S10334,1987,9,11,28,Danville,CA,94506,US,Clockwork Alchemy,Clockwork Alchemy Logistics
S10438,1996,9,16,19,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Logistics
S10572,1972,6,11,43,Los Banos,CA,93635,US,Clockwork Alchemy,Clockwork Alchemy Logistics
S09039,1996,1,11,20,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Logistics
S05014,0,0,0,100,San Francisco,CA,94105,US,Human Resources,Staff Housing
