Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S11925,0,0,0,16,Milpitas,CA,95035,US,Clockwork Alchemy,Western Martial Arts,2017
S07804,1996,6,9,20,Walnut Creek,CA,94596-5822,US,Clockwork Alchemy,Western Martial Arts,2017
S06313,1964,1,2,53,San Jose,CA,95132,US,Clockwork Alchemy,Clockwork Alchemy Panels,2017
S05867,1963,11,13,53,Berkeley,CA,94705,US,Clockwork Alchemy,Clockwork Alchemy Panels,2017
S11305,1963,10,30,53,San Jose,CA,95132,US,Clockwork Alchemy,Clockwork Alchemy Panels,2017
S09015,1973,9,22,43,Newark,CA,94560,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2017
S11934,1962,8,3,54,San Jose,CA,95126,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2017
S05032,1951,10,28,65,San Leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2017
S09103,1968,8,1,48,Newark,CA,94560,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2017
S05258,1954,5,27,62,San Leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2017
S05317,0,0,0,48,Santa Clara,CA,95050,US,Clockwork Alchemy,Clockwork Alchemy Registration,2017
S07807,0,0,0,44,Carmichael,CA,95608-1027,US,Clockwork Alchemy,Clockwork Alchemy Registration,2017
S05896,1961,6,7,55,San Jose,CA,95148-3105,US,Clockwork Alchemy,Clockwork Alchemy Content,2017
S11456,1972,9,16,44,San Jose,CA,95136,US,Clockwork Alchemy,Clockwork Alchemy Content,2017
S07366,1963,2,26,54,VOLCANO,CA,95689-9737,US,Clockwork Alchemy,Clockwork Alchemy Creative,2017
S02671,1983,9,18,33,Orting,WA,98360,US,Clockwork Alchemy,Clockwork Alchemy Creative,2017
S12186,1991,6,5,25,Redwood City,CA,94063,US,Clockwork Alchemy,Clockwork Alchemy Creative,2017
S07367,1987,3,21,30,Volcano,CA,95689,US,Clockwork Alchemy,Clockwork Alchemy Creative,2017
S05269,0,0,0,48,San Lorenzo,CA,94580,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S11191,1975,9,10,41,West Sacramento,CA,95691,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S07980,1989,11,10,27,San Jose,CA,95124,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S07774,1976,8,3,40,Redwood City,CA,94061,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S11446,0,0,0,33,Riverside,CA,92507-4755,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S09249,1962,10,10,54,Irvine,CA,92606,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S09280,1963,2,9,54,Irvine,CA,92606,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S11307,1970,7,4,46,San Jose,CA,95126,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S09783,1971,11,4,45,Yorba linda,CA,92886,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S09016,1977,2,27,40,Elk Grove,CA,95624,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S10346,1993,10,13,23,Los Gatos,CA,95033,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S05895,0,0,0,46,San Jose,CA,95110,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S11761,1978,6,21,38,Felton,CA,95018,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S07775,1980,8,9,36,Carmichael,CA,95608,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S08529,0,0,0,47,Davis,CA,95618,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2017
S08437,1988,9,2,28,Nicasio,CA,94946,US,Clockwork Alchemy,Clockwork Alchemy Tech,2017
S00617,1964,12,22,52,Fresno,CA,93727-4155,US,Clockwork Alchemy,Clockwork Alchemy Tech,2017
S07758,1983,2,3,34,Fremont,CA,94538,US,Clockwork Alchemy,Clockwork Alchemy Tech,2017
S09198,1979,12,31,37,San Jose,CA,95134,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2017
S05117,1963,1,24,54,San Francisco,CA,94112-3225,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2017
S07353,1994,9,11,22,San Jose,CA,95128,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2017
S11736,1982,5,12,35,Oakland,CA,94610,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2017
S12002,1980,1,31,37,San Jose,CA,95134,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2017
S09251,1994,9,27,22,Ashland,OR,97520,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2017
S09252,1997,1,10,20,Ashland,OR,97520,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2017
S07729,1983,5,18,34,Foster city,CA,94404,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2017
S04655,1962,7,26,54,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2017
S10627,1983,2,25,34,Santa Clara,CA,95050,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2017
S05876,1982,5,25,34,Belmont,CA,94002,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2017
S04701,1982,3,7,35,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2017
S11254,1973,9,10,43,San Jose,CA,95126,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2017
S05171,1984,4,4,33,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2017
S08855,1993,8,16,23,Pittsburg Ca,CA,94565,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2017
S05291,0,0,0,41,Berkeley,CA,94709,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2017
S09597,0,0,0,61,Carmichael,CA,95608,US,Clockwork Alchemy,Clockwork Alchemy Artist's Gallery,2017
S11179,0,0,0,58,Carmichael,CA,95608,US,Clockwork Alchemy,Clockwork Alchemy Artist's Gallery,2017
S11280,1982,2,27,35,Mather,CA,95655,US,Clockwork Alchemy,Clockwork Alchemy Artist's Gallery,2017
S11984,1977,11,12,39,Rancho Cordova,CA,95670,US,Clockwork Alchemy,Clockwork Alchemy Artist's Gallery,2017
S11284,1987,11,25,29,Sacramento,CA,95831,US,Clockwork Alchemy,Clockwork Alchemy Artist's Gallery,2017
S00089,1969,5,24,47,San Jose,CA,95130,US,Clockwork Alchemy,Clockwork Alchemy Operations,2017
S12203,0,0,0,15,Los Gatos,CA,95032,US,Clockwork Alchemy,Clockwork Alchemy Operations,2017
S03632,1959,6,10,57,Santa Clara,CA,95050,US,Clockwork Alchemy,Clockwork Alchemy Operations,2017
S05238,0,0,0,62,san leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S05271,1963,7,3,53,Oakley,CA,94561-3410,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S07603,0,0,0,21,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S09208,1985,8,27,31,san francisco,CA,94109,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S09161,0,0,0,20,San Jose,CA,95125,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S10374,1970,8,14,46,Brentwood,CA,94513,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S08844,1992,3,11,25,Oakley,CA,94561,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S11719,1998,7,14,18,San Jose,CA,95125,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S04975,1985,9,16,31,Mountain View,CA,94041,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S05319,1992,3,16,25,Torrance,CA,90505-2831,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S11207,1995,3,6,22,Torrance,CA,90505,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S11857,1976,2,8,41,Oakley,CA,94561,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S06482,1983,9,22,33,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S10375,1994,1,22,23,Citrus Heights,CA,95621,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S10708,0,0,0,20,San Jose,CA,95136,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2017
S01498,1984,12,6,32,San Jose,CA,95148,US,Clockwork Alchemy,Bobbies,2017
S03211,1984,5,20,33,San Jose,CA,95126,US,Clockwork Alchemy,Bobbies,2017
S02071,1968,8,16,48,Castro Valley,CA,94546,US,Clockwork Alchemy,Bobbies,2017
S11839,1996,6,29,20,Stockton,CA,95206,US,Clockwork Alchemy,Bobbies,2017
S07742,1996,1,7,21,San Jose,CA,95123,US,Clockwork Alchemy,Bobbies,2017
S09344,1958,5,1,59,San Jose,CA,95148-3105,US,Clockwork Alchemy,Bobbies,2017
S07776,1990,3,26,27,Sonora,CA,95370,US,Clockwork Alchemy,Bobbies,2017
S07293,1980,7,20,36,San Jose,CA,95126,US,Clockwork Alchemy,Bobbies,2017
S07743,1994,12,29,22,San Jose,CA,95132,US,Clockwork Alchemy,Bobbies,2017
S04965,1983,9,22,33,Castro Valley,CA,94552,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S05102,1973,9,30,43,Sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S11181,2001,4,9,16,sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S11313,1973,6,12,43,Citrus Heights,CA,95610,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S04518,1965,7,13,51,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S07384,1996,3,22,21,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S07732,1975,1,10,42,Fremont,CA,94538,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S08487,1986,5,26,30,CITRUS HEIGHTS,CA,95621,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S11314,0,0,0,42,Sacramento,CA,95816,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S08488,1993,11,10,23,Citrus Heights,CA,95621,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S12048,1999,5,5,18,Citrus Heights,CA,95621,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S05031,1982,1,10,35,Oakland,CA,94610,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S11171,1961,6,12,55,Sunnyvale,CA,94086,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S06443,1984,11,27,32,Hathaway Pines,CA,95233,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S08365,1997,1,6,20,Sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S09000,1973,9,11,43,Allston,MA,02134,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2017
S04963,1974,3,11,43,San Jose,CA,95128,US,Clockwork Alchemy,Clockwork Alchemy Web,2017
S11258,0,0,0,29,San Jose,CA,95118,US,Clockwork Alchemy,Clockwork Alchemy Web,2017
S04508,1959,9,10,57,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S09179,0,0,0,35,San Francisco,CA,94110,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S09180,1987,9,11,29,San Francisco,CA,94131,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S08873,1996,12,12,20,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S08539,1996,3,28,21,Santa Clara,CA,95050,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S08817,0,0,0,20,PITTSBURG,CA,94565,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S08530,0,0,0,21,Sunnyvale,CA,94086,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S10438,1996,9,16,20,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S11704,1995,12,8,21,Saratoga,CA,95070,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S11919,1961,1,13,56,Bend,OR,97702,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S09039,1996,1,11,21,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S11974,0,0,0,21,San Jose,CA,95133,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2017
S05014,0,0,0,101,San Francisco,CA,94105,US,Human Resources,Staff Housing,2017
