,Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
6582,S11931,1994,2,24,23,Fremont,CA,94539,US,Programming,E-gaming,2017
6583,S12090,0,0,0,23,San Jose,CA,95111,US,Programming,E-gaming,2017
6584,S10295,1996,8,14,20,Sunnyvale,CA,94087,US,Anime Resource Group,Tech,2017
6585,S10381,1996,6,3,20,Sutter Creek,CA,95685,US,Programming,E-gaming,2017
6586,S06297,1993,4,25,24,San,CA,95132,US,Programming,Tabletop Gaming,2017
6587,S05000,0,0,0,27,San Jose,CA,95120,US,Programming,Tabletop Gaming,2017
6588,S06540,1988,5,13,29,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2017
6589,S05997,0,0,0,30,san jose,CA,95128,US,Programming,Tabletop Gaming,2017
6590,S07676,1983,11,12,33,San Jose,CA,95134,US,Programming,Tabletop Gaming,2017
6591,S05214,1986,5,16,31,San Mateo,CA,94402-2446,US,Programming,Tabletop Gaming,2017
6592,S10488,1994,11,13,22,San Martin,CA,95046,US,Programming,Tabletop Gaming,2017
6593,S10771,1996,5,27,20,Fremont,CA,94555,US,Programming,Tabletop Gaming,2017
6594,S11119,1997,11,17,19,Portland,OR,97229,US,Programming,Tabletop Gaming,2017
6595,S07684,1984,8,10,32,San Jose,CA,95134,US,Programming,Tabletop Gaming,2017
6596,S06281,1989,7,13,27,San Jose,CA,95125,US,Programming,Tabletop Gaming,2017
6597,S12146,1992,2,24,25,Santa Clara,CA,95050,US,Programming,Tabletop Gaming,2017
6598,S10622,1993,2,6,24,merritt Island,FL,32952,US,Programming,Tabletop Gaming,2017
6599,S10623,1990,1,6,27,Cocoa,FL,32952,US,Programming,Tabletop Gaming,2017
6600,S07894,1997,1,31,20,Pacifica,CA,94044,US,Programming,Tabletop Gaming,2017
6601,S12023,1995,1,24,22,San Mateo,CA,94403,US,Programming,Tabletop Gaming,2017
6602,S10742,1997,3,24,20,Clovis,CA,93612,US,Programming,Tabletop Gaming,2017
6603,S12109,1988,9,18,28,Roseville,CA,95661,US,Programming,Tabletop Gaming,2017
6604,S11982,1993,12,19,23,San Jose,CA,95133,US,Programming,Tabletop Gaming,2017
6605,S07912,1988,10,20,28,Salinas,CA,93906,US,Programming,Tabletop Gaming,2017
6606,S09972,1997,11,13,19,San Jose,CA,95134,US,Programming,Tabletop Gaming,2017
6607,S12104,1994,5,22,22,Santa Clara,CA,95050,US,Programming,Tabletop Gaming,2017
6608,S03216,1980,11,19,36,Elk Grove,CA,95758,US,Programming,Tabletop Gaming,2017
6609,S12147,1994,3,5,23,Roseville,CA,95747,US,Programming,Tabletop Gaming,2017
6610,S10286,0,0,0,18,Fremont,CA,94538,US,Programming,Tabletop Gaming,2017
6611,S12064,1991,1,18,26,Canyon Country,CA,91351,US,Programming,Tabletop Gaming,2017
6612,S10520,1993,11,19,23,San Bruno,CA,94066,US,Programming,Tabletop Gaming,2017
6613,S12053,1994,1,13,23,Oakland,CA,94609,US,Programming,Tabletop Gaming,2017
6614,S11884,0,0,0,33,San jose,CA,95170,US,Programming,Tabletop Gaming,2017
6615,S11774,0,0,0,30,san jose,CA,95132,US,Programming,Tabletop Gaming,2017
6616,S11142,1996,4,26,21,Forest Grove,OR,97116,US,Programming,Tabletop Gaming,2017
6617,S12159,1997,4,23,20,Clovis,CA,93619,US,Programming,Tabletop Gaming,2017
6618,S11962,1992,4,16,25,Stockton,CA,95209,US,Programming,Tabletop Gaming,2017
6619,S12065,1996,6,12,20,Fields Landing,CA,95537,US,Programming,Tabletop Gaming,2017
6620,S09704,0,0,0,26,San Jose,CA,95134,US,Programming,Tabletop Gaming,2017
6621,S12139,1987,10,21,29,San Jose,CA,95136,US,Programming,Tabletop Gaming,2017
6622,S12163,0,0,0,20,Moorpark,CA,93021,US,Programming,Tabletop Gaming,2017
6623,S12183,0,0,0,16,San Jose,AR,95116,US,Programming,Tabletop Gaming,2017
6624,S05647,1990,2,2,27,Coalinga,CA,93210,US,Programming,Tabletop Gaming,2017
6625,S10735,1995,4,13,22,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2017
6626,S12041,1993,12,20,23,Portland,OR,97223-9443,US,Programming,Tabletop Gaming,2017
6627,S09081,1991,11,9,25,Modesto,CA,95351,US,Programming,Tabletop Gaming,2017
6628,S10521,0,0,0,22,MIllbrae,CA,94030,US,Programming,Tabletop Gaming,2017
6629,S00014,1983,9,6,33,San Jose,CA,95121,US,Programming,Info Desk,2017
6630,S03928,1994,6,11,22,Pitssburg,CA,94565,US,Programming,Info Desk,2017
6631,S04383,1997,7,29,19,Oakley,CA,94561,US,Programming,Info Desk,2017
6632,S04596,0,0,0,26,San Jose,CA,95121,US,Programming,Info Desk,2017
6633,S05712,0,0,0,24,Union City,CA,94587,US,Programming,Info Desk,2017
6634,S02932,1982,3,29,35,Elk Grove,CA,95624,US,Programming,Info Desk,2017
6635,S03927,1995,9,15,21,Antioch,CA,94509,US,Programming,Info Desk,2017
6636,S11801,0,0,0,18,Richmond,CA,94804,US,Programming,Info Desk,2017
6637,S12093,2000,11,17,16,Antioch,CA,94509,US,Programming,Info Desk,2017
6638,S12167,0,0,0,16,antioch,CA,94509,US,Programming,Info Desk,2017
6639,S10777,1992,9,29,24,Stockton,CA,95209,US,Programming,Info Desk,2017
6640,S12112,1967,6,22,49,San Juan Bautista,CA,95045,US,Programming,Info Desk,2017
6641,S12122,1972,1,17,45,San Juan Bautista,CA,95045,US,Programming,Info Desk,2017
6642,S12087,1994,12,19,22,Antioch,CA,94509,US,Programming,Info Desk,2017
6643,S10320,1996,9,16,20,Oakley,CA,94561,US,Programming,Info Desk,2017
6644,S10406,1992,9,5,24,Antioch,CA,94531,US,Programming,Info Desk,2017
6645,S11800,1997,2,18,20,San Jose,CA,95125,US,Programming,Info Desk,2017
6646,S12102,1986,9,11,30,San Jose,CA,95121,US,Programming,Info Desk,2017
6647,S12166,1990,8,15,26,SAN jose,CA,95134,US,Programming,Info Desk,2017
6648,S03154,1992,7,18,24,Hayward,CA,94541,US,Programming,Info Desk,2017
6649,S08221,0,0,0,20,Antioch,CA,94531,US,Programming,Info Desk,2017
6650,S12044,0,0,0,20,Pittsburg,CA,94565,US,Programming,Info Desk,2017
6651,S09325,1990,3,30,27,Tracy,CA,95377,US,Programming,Info Desk,2017
6652,S10516,1990,10,5,26,Pittsburg,CA,94565,US,Programming,Info Desk,2017
6653,S12029,1999,4,21,18,Milpitas,CA,95035,US,Programming,Info Desk,2017
6654,S03987,1990,8,3,26,San Jose,CA,95133,US,Programming,Info Desk,2017
6655,S08462,1996,10,16,20,Antioch,CA,94531,US,Programming,Info Desk,2017
6656,S10517,1992,3,30,25,Pittsburg,CA,94565,US,Programming,Info Desk,2017
6657,S12110,0,0,0,27,Hayward,CA,94541,US,Programming,Info Desk,2017
6658,S12046,2001,10,29,15,Antioch,CA,94509,US,Programming,Info Desk,2017
6659,S08947,0,0,0,25,Antioch,CA,94509,US,Programming,Info Desk,2017
6660,S12043,1996,12,9,20,Pittsburg,CA,94565,US,Programming,Info Desk,2017
6661,S11799,1996,12,22,20,San Jose,CA,95120,US,Programming,Info Desk,2017
6662,S12123,2000,10,8,16,CA,CA,94509,US,Programming,Info Desk,2017
6663,S12037,2000,1,30,17,Pittsburg,CA,94565,US,Programming,Info Desk,2017
6664,S11726,0,0,0,25,Antioch,CA,94509,US,Programming,Info Desk,2017
6665,S10679,1995,9,13,21,Antioch,CA,94509,US,Programming,Info Desk,2017
6666,S12086,1996,3,7,21,Antioch,CA,94509,US,Programming,Info Desk,2017
6667,S11688,1998,8,7,18,Brentwood,CA,94513,US,Programming,Info Desk,2017
6668,S11922,1995,12,3,21,Pittsburg,CA,94565,US,Programming,Info Desk,2017
6669,S12107,1992,6,25,24,Vallejo,CA,94591,US,Programming,Info Desk,2017
6670,S08752,1993,6,22,23,Alameda,CA,94502,US,Programming,Info Desk,2017
6671,S11682,0,0,0,18,Brentwood,CA,94513,US,Programming,Info Desk,2017
6672,S12033,2001,5,30,15,Pittsburgh,CA,94565,US,Programming,Info Desk,2017
6673,S04386,1996,11,3,20,Antioch,CA,94509,US,Programming,Info Desk,2017
6674,S12095,2001,1,29,16,Antioch,CA,94509,US,Programming,Info Desk,2017
6675,S07339,1991,10,21,25,Santa Cruz,CA,95060,US,Programming,Info Desk,2017
6676,S05651,1997,6,8,19,Brentwood,CA,94513,US,Programming,Info Desk,2017
6677,S11548,1999,3,27,18,Brentwood,CA,94513,US,Programming,Info Desk,2017
6678,S11972,1998,12,4,18,South San Francisco,CA,94080,US,Programming,Info Desk,2017
6679,S12000,1993,4,15,24,San jose,CA,95110,US,Programming,Info Desk,2017
6680,S08966,1989,12,30,27,San Jose,CA,95127,US,Programming,Info Desk,2017
6681,S12031,1999,8,3,17,Antioch,CA,94509,US,Programming,Info Desk,2017
6682,S09317,1983,12,21,33,Sacramento,CA,95833,US,Programming,Info Desk,2017
6683,S12032,2000,1,19,17,antioch,CA,94509,US,Programming,Info Desk,2017
6684,S11724,0,0,0,26,Oakley,CA,94561,US,Programming,Info Desk,2017
6685,S04400,1997,5,28,19,Oakley,CA,94561,US,Programming,Info Desk,2017
6686,S02962,1990,4,9,27,San Jose,CA,95129,US,Programming,Info Desk,2017
6687,S11907,1990,5,24,26,Sacramento,CA,95831,US,Programming,Info Desk,2017
6688,S10778,1997,3,3,20,Pleasanton,CA,94588,US,Programming,Info Desk,2017
6689,S12049,0,0,0,27,San Jose,CA,95126,US,Programming,Info Desk,2017
6690,S00406,1984,1,29,33,Los Angeles,CA,90031,US,Programming,Karaoke,2017
6691,S07698,1982,9,7,34,San Jose,CA,95110,US,Programming,Karaoke,2017
6692,S07793,0,0,0,22,Berkeley,CA,94703,US,Programming,Karaoke,2017
6693,S03943,1989,7,16,27,Chula Vista,CA,91915,US,Programming,Karaoke,2017
6694,S00405,1978,5,15,39,Las Vegas,NV,89121,US,Programming,Karaoke,2017
6695,S07823,1993,4,26,24,Sonoma,CA,95476,US,Programming,Karaoke,2017
6696,S04131,1989,4,22,28,Los Angeles,CA,90029,US,Programming,Karaoke,2017
6697,S10805,1988,2,6,29,San Francisco,CA,94122,US,Programming,Karaoke,2017
6698,S10702,0,0,0,24,Los Angeles,CA,90031,US,Programming,Karaoke,2017
6699,S11243,1978,8,1,38,San Jose,CA,95133,US,Programming,Manga Lounge,2017
6700,S12171,1998,7,14,18,Milpitas,CA,95036,US,Programming,Manga Lounge,2017
6701,S12106,1991,11,21,25,San Jose,CA,95121,US,Programming,Manga Lounge,2017
6702,S12021,1982,5,24,34,Milpitas,CA,95035,US,Programming,Manga Lounge,2017
6703,S10434,1981,10,31,35,Brooklyn,CA,11216,US,Programming,Manga Lounge,2017
6704,S09969,0,0,0,15,Milpitas,CA,95035,US,Programming,Manga Lounge,2017
6705,S12121,1980,10,14,36,South San Francisco,CA,94080,US,Programming,Manga Lounge,2017
6706,S11454,1989,5,31,27,Vallejo,CA,94591,US,Programming,Manga Lounge,2017
6707,S03515,1982,11,23,34,Union City,CA,94587,US,Programming,Manga Lounge,2017
6708,S05310,0,0,0,24,Fresno,CA,93706,US,Programming,Panels,2017
6709,S02462,1983,12,9,33,South San Francisco,CA,94080,US,Programming,Panels,2017
6710,S04868,1991,6,9,25,Clovis,CA,93611,US,Programming,Panels,2017
6711,S01995,1983,7,12,33,Santa Clara,CA,95051,US,Programming,Panels,2017
6712,S06815,1986,10,23,30,Castro Valley,CA,94546,US,Programming,Fan Events,2017
6713,S10538,1993,3,27,24,San Jose,CA,95116,US,Programming,Panels,2017
6714,S07397,1997,5,9,20,Vallejo,CA,94590,US,Programming,Panels,2017
6715,S11189,0,0,0,18,Sanger,CA,93657,US,Programming,Panels,2017
6716,S06521,1995,5,30,21,Antioch,CA,94531,US,Programming,Panels,2017
6717,S10632,1993,9,15,23,Fresno,CA,93703,US,Programming,Panels,2017
6718,S07428,1989,8,21,27,San Jose,CA,95130,US,Programming,Panels,2017
6719,S04030,1989,11,29,27,pittsburg,CA,94565,US,Programming,Panels,2017
6720,S11117,1990,12,31,26,Campbell,CA,95008,US,Programming,Panels,2017
6721,S09862,1994,5,26,22,Placerville,CA,95667,US,Programming,Panels,2017
6722,S11324,0,0,0,28,SOUTH SAN FRANCISCO,CA,94080,US,Programming,Panels,2017
6723,S09752,0,0,0,26,Union City,CA,94587,US,Programming,Panels,2017
6724,S09756,1992,7,15,24,Rancho Cordova,CA,95670,US,Programming,Panels,2017
6725,S08265,1982,6,18,34,San Jose,CA,95148,US,Programming,Panels,2017
6726,S03831,1990,3,30,27,San Leandro,CA,94577,US,Programming,Panels,2017
6727,S10408,1992,3,13,25,Milpitas,CA,95035,US,Programming,Panels,2017
6728,S09750,1996,2,1,21,Dos Palos,CA,93620,US,Programming,Panels,2017
6729,S11551,1993,12,4,23,Fresno,CA,93728,US,Programming,Panels,2017
6730,S10655,1994,12,20,22,Sanger,CA,93657,US,Programming,Panels,2017
6731,S11944,0,0,0,20,Lompoc,CA,93436,US,Programming,Panels,2017
6732,S06319,1982,8,23,34,Milpitas,CA,95035,US,Programming,Panels,2017
6733,S09307,1997,11,8,19,Oakland,CA,94608,US,Programming,Panels,2017
6734,S12148,1991,11,19,25,Fresno,CA,93720,US,Programming,Panels,2017
6735,S09116,1988,7,31,28,San Francisco,CA,94124,US,Programming,Panels,2017
6736,S12108,0,0,0,19,AMBRIDGE,PA,15003,US,Programming,Panels,2017
6737,S10664,1994,10,2,22,Fresno,CA,93726,US,Programming,Panels,2017
6738,S09863,1997,9,13,19,Fresno,CA,93727,US,Programming,Panels,2017
6739,S05305,1999,10,27,17,Paradise,CA,95969,US,Programming,Panels,2017
6740,S03136,1989,4,15,28,San Jose,CA,95132,US,Programming,Panels,2017
6741,S01803,1969,9,10,47,Morgan Hill,CA,95037,US,Programming,Bushido,2017
6742,S02154,1977,8,24,39,Sunnyvale,CA,94086,US,Programming,Bushido,2017
6743,S02140,1980,3,21,37,San Diego,CA,92129,US,Programming,Bushido,2017
6744,S02152,1983,2,26,34,Stockton,CA,95209,US,Programming,Bushido,2017
6745,S06382,1972,8,9,44,San Francisco,CA,94121,US,Programming,Bushido,2017
6746,S02139,1988,2,20,29,San Diego,CA,92119,US,Programming,Bushido,2017
6747,S11873,0,0,0,23,Aptos,CA,95003,US,Programming,Bushido,2017
6748,S10481,1996,7,17,20,Sacramento,CA,95820,US,Programming,Bushido,2017
6749,S06381,1982,8,4,34,San Francisco,CA,94121,US,Programming,Bushido,2017
6750,S02156,1958,11,18,58,Hayward,CA,94541,US,Programming,Bushido,2017
6751,S02150,1949,7,27,67,Hayward,CA,94541,US,Programming,Bushido,2017
6752,S11865,1988,1,12,29,Santa Clara,CA,95051,US,Programming,Bushido,2017
6753,S02158,1983,9,13,33,San Ramon,CA,94582,US,Programming,Bushido,2017
6754,S11872,0,0,0,26,Campbell,CA,95008,US,Programming,Bushido,2017
6755,S06371,1988,7,15,28,Hayward,CA,94544,US,Programming,Bushido,2017
6756,S02157,1987,6,11,29,San Jose,CA,95133,US,Programming,Bushido,2017
6757,S08908,1990,3,26,27,San Diego,CA,92119,US,Programming,Bushido,2017
6758,S04791,1991,10,1,25,San Jose,CA,95111,US,Programming,Bushido,2017
6759,S03101,1994,5,9,23,Cupertino,CA,95014,US,Programming,Bushido,2017
6760,S10448,1990,7,23,26,San Jose,CA,95118,US,Programming,Fan Events,2017
6761,S06100,0,0,0,30,San Francisco,CA,94110,US,Programming,Programming Ops,2017
6762,S00801,1985,11,4,31,Stockton,CA,95210,US,Programming,Programming Ops,2017
6763,S00025,1986,9,24,30,San Jose,CA,95148,US,Programming,Programming Ops,2017
6764,S10730,1993,4,5,24,Martinez,CA,94553,US,Programming,Programming Ops,2017
6765,S07056,1986,12,13,30,Morgan Hill,CA,95037,US,Programming,Programming Ops,2017
6766,S11815,0,0,0,23,San Jose,CA,95127,US,Programming,Programming Ops,2017
6767,S04037,1988,3,18,29,San Jose,CA,95148,US,Programming,Programming Ops,2017
6768,S06903,1993,3,12,24,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops,2017
6769,S04813,1986,2,28,31,dixon,CA,95620,US,Programming,Programming Ops,2017
6770,S02173,1985,5,15,32,Chico,CA,95926,US,Programming,Programming Ops,2017
6771,S10998,1996,10,21,20,San Jose,CA,95127,US,Programming,Programming Ops,2017
6772,S07268,0,0,0,25,San Jose,CA,95125,US,Programming,Programming Ops,2017
6773,S12165,1992,4,15,25,pleasant hill,CA,94523,US,Programming,Programming Ops,2017
6774,S10665,1990,12,30,26,Davis,CA,95616,US,Programming,Programming Ops,2017
6775,S11685,1997,9,6,19,Morgan Hill,CA,95037,US,Programming,Programming Ops,2017
6776,S12187,1993,9,11,23,Mount Vernon,WA,98273,US,Programming,Programming Ops,2017
6777,S11463,1997,6,9,19,San Jose,CA,95128,US,Programming,Programming Ops,2017
6778,S07557,0,0,0,23,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops,2017
6779,S10034,1991,11,4,25,San Francisco,CA,94122,US,Programming,Programming Ops,2017
6780,S07549,1992,2,20,25,Long Beach,CA,90810,US,Programming,Programming Ops,2017
6781,S07064,1994,8,20,22,San Jose,CA,95124,US,Programming,Programming Ops,2017
6782,S11411,0,0,0,31,Portsmouth,VA,23702,US,Programming,Programming Ops,2017
6783,S11398,0,0,0,26,Milpitas,CA,95035,US,Programming,Programming Ops,2017
6784,S05967,1988,4,8,29,San Jose,CA,95116,US,Programming,Programming Ops,2017
6785,S07905,0,0,0,24,San Francisco,CA,94122,US,Programming,Programming Ops,2017
6786,S04848,1991,11,10,25,Dublin,CA,94568,US,Programming,Speed Dating,2017
6787,S08286,1994,9,21,22,Sacramento,CA,95825,US,Programming,Speed Dating,2017
6788,S07754,1995,7,24,21,San Rafael,CA,94901,US,Programming,Speed Dating,2017
6789,S10671,1992,5,8,25,Oakley,CA,94561,US,Programming,Speed Dating,2017
6790,S05929,1994,1,16,23,San Francisco,CA,94127,US,Programming,Speed Dating,2017
6791,S04738,1991,1,13,26,Alameda,CA,94502,US,Programming,Speed Dating,2017
6792,S08753,1993,6,29,23,Fair Oaks,CA,95628,US,Programming,Speed Dating,2017
6793,S07149,1992,3,6,25,san francisco,CA,94127,US,Programming,Speed Dating,2017
6794,S11431,1996,3,26,21,Sacramento,CA,95826,US,Programming,Speed Dating,2017
6795,S11534,1993,9,18,23,Alhambra,CA,91801,US,Programming,Speed Dating,2017
6796,S10360,1991,9,24,25,Davis,CA,95616,US,Programming,Speed Dating,2017
6797,S10453,1994,12,31,22,Davis,CA,95616,US,Programming,Speed Dating,2017
6798,S09065,0,0,0,26,San Jose,CA,95119,US,Programming,Speed Dating,2017
6799,S11729,0,0,0,23,saratoga,CA,95070,US,Programming,Speed Dating,2017
6800,S10366,1993,9,17,23,Millbrae,CA,94030,US,Programming,Speed Dating,2017
6801,S10290,0,0,0,23,Millbrae,CA,94030,US,Programming,Speed Dating,2017
6802,S11535,0,0,0,23,San Francisco,CA,94121,US,Programming,Speed Dating,2017
6803,S07588,1992,5,18,25,Davis,CA,95616,US,Programming,Speed Dating,2017
6804,S10452,1992,10,19,24,Davis,CA,95616,US,Programming,Speed Dating,2017
6805,S10361,1992,7,16,24,Davis,CA,95616,US,Programming,Speed Dating,2017
6806,S11728,0,0,0,26,Carlsbad,CA,92009,US,Programming,Speed Dating,2017
6807,S09011,1998,11,1,18,San Jose,CA,95120,US,Programming,Speed Dating,2017
6808,S03723,1989,7,9,27,San Jose,CA,95120,US,Programming,Speed Dating,2017
6809,S11758,1993,2,4,24,Madison,WI,53703,US,Programming,Speed Dating,2017
6810,S09186,0,0,0,26,San Jose,CA,95134,US,Programming,Speed Dating,2017
6811,S00474,1975,4,24,42,Pittsburg,CA,94565,US,Programming,Stage Zero,2017
6812,S00569,1984,5,24,32,Martinez,CA,94553,US,Programming,Stage Zero,2017
6813,S06522,1992,7,2,24,Tehachapi,CA,93561,US,Programming,Stage Zero,2017
6814,S10389,1994,11,14,22,Chico,CA,95926,US,Programming,Stage Zero,2017
6815,S04233,1989,10,19,27,Milpitas,CA,95035,US,Programming,Stage Zero,2017
6816,S00946,1986,10,10,30,hayward,CA,94545,US,Programming,Stage Zero,2017
6817,S00156,1986,2,5,31,Hayward,CA,94544,US,Programming,Stage Zero,2017
6818,S00929,1987,7,16,29,Hayward,CA,94541,US,Programming,Stage Zero,2017
6819,S11242,1993,8,11,23,san leandro,CA,94579,US,Programming,Stage Zero,2017
6820,S04409,1986,4,4,31,Concord,CA,94518,US,Programming,Stage Zero,2017
6821,S11810,1975,12,3,41,Concord,CA,94518,US,Programming,Stage Zero,2017
6822,S00514,1985,5,9,32,Antioch,CA,94509,US,Programming,Stage Zero,2017
6823,S08112,1989,11,6,27,San Leandro,CA,94578,US,Programming,Stage Zero,2017
6824,S07344,1993,9,20,23,Wheatland,CA,95692,US,Programming,Stage Zero,2017
6825,S04377,1991,10,17,25,San Lorenzo,CA,94580,US,Programming,Stage Zero,2017
6826,S11066,0,0,0,20,San Lorenzo,CA,94580,US,Programming,Stage Zero,2017
6827,S01859,1987,3,13,30,Sacramento,CA,95831,US,Programming,Stage Zero,2017
6828,S08973,1991,8,28,25,Union city,CA,94587,US,Programming,Stage Zero,2017
6829,S05925,0,0,0,26,Gilroy,CA,95020,US,Programming,Stage Zero,2017
6830,S02083,1991,9,27,25,Newark,CA,94560,US,Programming,Stage Zero,2017
6831,S01933,1987,6,6,29,El Sobrante,CA,94803,US,Programming,Stage Zero,2017
6832,S01924,1988,9,14,28,Daly City,CA,94014,US,Programming,Stage Zero,2017
6833,S11206,1982,11,9,34,martinez,CA,94553,US,Programming,Stage Zero,2017
6834,S00173,1977,2,4,40,campbell,CA,95008,US,Programming,Video,2017
6835,S09380,0,0,0,28,Oakland,CA,94606,US,Programming,Video,2017
6836,S03536,1991,12,9,25,Union City,CA,94587,US,Programming,Video,2017
6837,S00067,1978,6,21,38,Fremont,CA,94538,US,Programming,Video,2017
6838,S02168,1991,6,26,25,Los Gatos,CA,95032,US,Programming,Video,2017
6839,S12138,1996,10,24,20,Santa clara,CA,95051,US,Programming,Video,2017
6840,S12052,1997,12,13,19,Oakland,CA,94609,US,Programming,Video,2017
6841,S06327,1994,2,8,23,Vallejo,CA,94590,US,Programming,Video,2017
6842,S11651,1995,2,17,22,Tracy,CA,95377,US,Programming,Video,2017
6843,S11715,1994,3,21,23,Oakland,CA,94605,US,Programming,Video,2017
6844,S11734,0,0,0,20,Reno,NV,89506,US,Programming,Video,2017
6845,S06353,1997,12,22,19,San Jose,CA,95122,US,Programming,Video,2017
6846,S04931,1993,9,5,23,Milpitas,CA,95035,US,Programming,Video,2017
6847,S10686,0,0,0,22,Milpitas,CA,95035,US,Programming,Video,2017
6848,S10687,0,0,0,24,Milpitas,CA,95035,US,Programming,Video,2017
6849,S02778,0,0,0,36,San Jose,CA,95123,US,Programming,Video,2017
6850,S11763,1991,5,27,25,Stockton,CA,95206,US,Programming,Video,2017
6851,S01377,1990,5,15,27,san jose,CA,95111,US,Programming,Video,2017
6852,S11430,1996,9,7,20,Milpitas,CA,95035,US,Programming,Video,2017
6853,S12100,1993,3,4,24,Milpitas,CA,95035,US,Programming,Video,2017
6854,S08186,1989,4,14,28,Sugar Land,TX,77479,US,Programming,Video,2017
6855,S11645,1999,11,15,17,Stockton,CA,95207,US,Programming,Video,2017
6856,S11889,1992,9,14,24,Lodi,CA,95240,US,Programming,Video,2017
6857,S04648,1992,6,3,24,san jose,CA,95133,US,Programming,Video,2017
6858,S02779,1981,7,18,35,Mountain View,CA,94043,US,Programming,Video,2017
6859,S07837,1992,11,23,24,Eas Palo Alto,CA,94303,US,Programming,Video,2017
6860,S12072,1989,2,6,28,Tigard,OR,97224,US,Programming,Video,2017
6861,S09058,1995,5,27,21,Orinda,CA,94563,US,Programming,Video,2017
6862,S07542,1989,11,29,27,Pacifica,CA,94044,US,Programming,Video,2017
6863,S11423,1994,4,30,23,Pacifica,CA,94044,US,Programming,Video,2017
6864,S04591,0,0,0,49,Fremont,CA,94539,US,Programming,Video,2017
6865,S08714,1991,10,25,25,pacifica,CA,94044,US,Programming,Video,2017
6866,S07420,1997,7,24,19,Stockton,CA,95219,US,Programming,Video,2017
6867,S11599,1998,1,19,19,Stockton,CA,95207,US,Programming,Video,2017
6868,S11684,1986,7,23,30,mesa,AZ,85210,US,Programming,Video,2017
6869,S08189,1988,12,27,28,Aloha,OR,97078,US,Programming,Video,2017
6870,S12079,1992,2,26,25,Elk Grove,CA,95757,US,Programming,Video,2017
6871,S07818,1987,6,24,29,San Pablo,CA,94806,US,Programming,Fanime Music Video,2017
6872,S07501,0,0,0,30,San Pablo,CA,94806,US,Programming,Fanime Music Video,2017
6873,S01712,1985,8,20,31,Davis,CA,95616,US,Guest Relations,Guest Relations,2017
6874,S03489,1989,7,18,27,San Jose,CA,95129,US,Guest Relations,Guest Relations,2017
6875,S06022,1980,5,30,36,Oceano,CA,93445,US,Guest Relations,Guest Relations,2017
6876,S10493,1994,6,3,22,Midway City,CA,92655,US,Guest Relations,Autographs,2017
6877,S11755,0,0,0,34,Monterey Park,CA,91754,US,Guest Relations,Autographs,2017
6878,S09047,1995,11,13,21,Pasadena,CA,91101,US,Guest Relations,Autographs,2017
6879,S05856,1987,2,16,30,Castro Valley,CA,94546,US,Guest Relations,Autographs,2017
6880,S10935,0,0,0,26,TORRANCE,CA,90503,US,Guest Relations,Autographs,2017
6881,S10395,1992,1,30,25,hayward,CA,94544,US,Guest Relations,Autographs,2017
6882,S10492,1993,7,15,23,Huntington Beach,CA,92647,US,Guest Relations,Autographs,2017
6883,S05689,1990,10,31,26,Coachella,CA,92236,US,Guest Relations,Hospitality,2017
6884,S11844,1994,8,21,22,Richmond,CA,94804,US,Guest Relations,Hospitality,2017
6885,S06939,0,0,0,29,San Jose,CA,95117,US,Guest Relations,Hospitality,2017
6886,S06531,1985,9,16,31,Gardena,CA,90249,US,Guest Relations,Hospitality,2017
6887,S04285,1985,3,9,32,San Ramon,CA,94582,US,Guest Relations,Hospitality,2017
6888,S11877,1994,9,9,22,Oroville,CA,95965,US,Guest Relations,Hospitality,2017
6889,S09982,1988,8,10,28,Milpitas,CA,95035,US,Guest Relations,Hospitality,2017
6890,S10402,1990,4,11,27,Union City,CA,94587,US,Guest Relations,Hospitality,2017
6891,S12153,1993,12,21,23,Anaheim,CA,92805,US,Guest Relations,Hospitality,2017
6892,S11843,1984,11,14,32,Panorama City,CA,91402,US,Guest Relations,Hospitality,2017
6893,S00369,1972,10,28,44,SARATOGA SPRINGS,NY,12866-9480,US,Guest Relations,Hospitality,2017
6894,S11842,1996,7,4,20,Westminster,CA,92683,US,Guest Relations,Hospitality,2017
6895,S09951,1991,1,27,26,San Francisco,CA,94118,US,Guest Relations,Hospitality,2017
6896,S00704,1983,1,12,34,San Mateo,CA,94403,US,Guest Relations,MusicFest,2017
6897,S02287,1987,5,27,29,"Osaka, Osaka-fu",XX,556-0004,JP,Guest Relations,MusicFest,2017
6898,S03780,1976,5,26,40,Sacramento,CA,95833,US,Guest Relations,MusicFest,2017
6899,S00437,1987,12,25,29,San Jose,CA,95130,US,Guest Relations,MusicFest,2017
6900,S07170,1987,1,27,30,Pasadena,CA,91105,US,Guest Relations,Japanese Language Services,2017
6901,S02134,1992,8,25,24,San Ramon,CA,94582,US,Guest Relations,Japanese Language Services,2017
6902,S01749,1986,11,1,30,San Jose,CA,95132,US,Guest Relations,Japanese Language Services,2017
6903,S07670,1992,7,25,24,San Jose,CA,95134,US,Guest Relations,Japanese Language Services,2017
6904,S05116,0,0,0,28,Harbor City,CA,90710,US,Guest Relations,Japanese Language Services,2017
