Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S7378,1974,3,13,40,San Leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy Panels,2014
S7488,0,0,0,23,Grass Valley,CA,95945,US,Clockwork Alchemy,Clockwork Alchemy Panels,2014
S4657,0,0,0,31,Alameda,CA,9450l,US,Clockwork Alchemy,Clockwork Alchemy Panels,2014
S5872,1988,11,7,25,San Francisco,CA,94103,US,Clockwork Alchemy,Clockwork Alchemy Panels,2014
S7493,0,0,0,53,San Francisco,CA,94114,US,Clockwork Alchemy,Clockwork Alchemy Panels,2014
S7485,0,0,0,40,Berkeley,CA,94702,US,Clockwork Alchemy,Clockwork Alchemy Panels,2014
S4961,1972,5,17,42,Oakland,CA,94610,US,Clockwork Alchemy,Steampunk LARP,2014
S5885,0,0,0,19,Novato,CA,94947,US,Clockwork Alchemy,Steampunk LARP,2014
S7424,0,0,0,49,San Francisco,CA,94109,US,Clockwork Alchemy,Steampunk LARP,2014
S7218,1966,2,7,48,Castro Valley,CA,954546,US,Clockwork Alchemy,Steampunk LARP,2014
S5131,1967,7,23,46,oakland,CA,94610,US,Clockwork Alchemy,Steampunk LARP,2014
S5308,0,0,0,36,PORTLAND,OR,97232,US,Clockwork Alchemy,Clockwork Alchemy Video Programming,2014
S7824,1963,4,7,51,sebastopol,CA,95472,US,Clockwork Alchemy,Clockwork Alchemy Video Programming,2014
S5032,0,0,0,62,San Leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2014
S5258,1954,5,27,59,San Leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2014
S5975,1978,9,3,35,Santa Clara,CA,95050,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2014
S7840,1967,10,10,46,Sacramento,CA,95826,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2014
S5259,0,0,0,50,San Jose,CA,95111,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2014
S5309,0,0,0,47,San Jose,CA,95111,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2014
S5317,0,0,0,45,Santa Clara,CA,95050,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S7059,1983,8,2,30,Felton,CA,95018,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S5825,1966,6,1,47,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S7500,1994,10,25,19,San Jose,CA,95151,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S7796,1994,12,30,19,Alameda,CA,94501,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S7797,1996,2,29,18,Alameda,CA,94501,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S7752,1995,11,12,18,San Jose,CA,95111,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S7807,0,0,0,41,Carmichael,CA,95608-1027,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S7352,1954,7,23,59,fremont,CA,94539,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S7899,1985,9,6,28,San Jose,CA,95128,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S6543,1987,1,17,27,Alameda,CA,94501,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S7897,1977,4,26,37,Santa Clara,CA,95050,US,Clockwork Alchemy,Clockwork Alchemy Registration,2014
S4664,0,0,0,32,Oakland,CA,94610,US,Clockwork Alchemy,Clockwork Alchemy Content,2014
S6568,0,0,0,45,alameda,CA,94501,US,Clockwork Alchemy,Clockwork Alchemy Content,2014
S7366,1963,2,26,51,Palo Alto,CA,94306,US,Clockwork Alchemy,Clockwork Alchemy Creative,2014
S7729,0,0,0,31,South San Francisco,CA,94080,US,Clockwork Alchemy,Clockwork Alchemy Creative,2014
S7367,1987,3,21,27,Palo Alto,CA,94306,US,Clockwork Alchemy,Clockwork Alchemy Creative,2014
S6093,1988,4,12,26,Alameda,CA,94501,US,Clockwork Alchemy,Clockwork Alchemy Creative,2014
S5269,0,0,0,45,San Lorenzo,CA,94580,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2014
S5895,0,0,0,43,San Jose,CA,95110,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2014
S5897,1990,8,27,23,San Jose,CA,95148,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2014
S5287,1964,6,13,49,San Rafael,CA,94903,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2014
S5914,1964,10,3,49,San Rafael,CA,94903,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2014
S7775,1980,8,9,33,Carmichael,CA,95608,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2014
S7774,1976,8,3,37,Redwood City,CA,94061,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2014
S5037,1991,4,20,23,San Jose,CA,95112,US,Clockwork Alchemy,Clockwork Alchemy Tech,2014
S4996,1975,1,24,39,San Jose,CA,95112,US,Clockwork Alchemy,Clockwork Alchemy Tech,2014
S6461,1982,11,4,31,Riddle,OR,97469,US,Clockwork Alchemy,Clockwork Alchemy Tech,2014
S7758,1983,2,3,31,Fremont,CA,94538,US,Clockwork Alchemy,Clockwork Alchemy Tech,2014
S7771,1988,5,27,25,sunnyvale,CA,94086,US,Clockwork Alchemy,Clockwork Alchemy Tech,2014
S1067,1990,1,2,24,San Jose,CA,95148,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2014
S5082,0,0,0,56,Citrus Heights,CA,95610,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2014
S5117,1963,1,24,51,San Francisco,CA,94112-3225,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2014
S5896,1961,6,7,52,San Jose,CA,95148-3105,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2014
S6090,1993,8,6,20,San Jose,CA,95117,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2014
S7756,1986,2,14,28,San Jose,CA,95117,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2014
S7247,0,0,0,60,San Jose,CA,95133,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2014
S4655,1962,7,26,51,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2014
S4701,1982,3,7,32,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2014
S5721,0,0,0,40,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2014
S5876,1982,5,25,31,Sunnyvale,CA,94086,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2014
S5171,1984,4,4,30,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2014
S5291,0,0,0,38,Berkeley,CA,94709,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2014
S7396,1997,3,3,17,Carmel,CA,93923,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2014
S7560,0,0,0,32,sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2014
S4656,1984,2,6,30,San Francisco,CA,94109,US,Clockwork Alchemy,Clockwork Alchemy Artist's Gallery,2014
S7274,0,0,0,58,Oakland,CA,94610,US,Clockwork Alchemy,Clockwork Alchemy Artist's Gallery,2014
S5238,0,0,0,59,san leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2014
S4994,1983,2,28,31,Oakley,CA,94561,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2014
S7731,1947,12,14,66,Oakley,CA,94561,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2014
S5271,1963,7,3,50,Oakley,CA,94561-3410,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2014
S5319,1992,3,16,22,Torrance,CA,90505-2831,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2014
S7048,1994,9,9,19,Torrance,CA,90505,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2014
S7603,0,0,0,18,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2014
S6363,1948,11,11,65,Alameda,CA,94501,US,Clockwork Alchemy,Clockwork Alchemy Volunteers,2014
S1498,1984,12,6,29,San Jose,CA,95148,US,Clockwork Alchemy,Bobbies,2014
S2071,1968,8,16,45,Castro Valley,CA,94546,US,Clockwork Alchemy,Bobbies,2014
S3211,1984,5,20,30,San Jose,CA,95126,US,Clockwork Alchemy,Bobbies,2014
S1136,1978,8,16,35,Vallejo,CA,94590,US,Clockwork Alchemy,Bobbies,2014
S0630,1970,2,9,44,San Jose,CA,95136,US,Clockwork Alchemy,Bobbies,2014
S6052,1984,1,28,30,El Sobrante,CA,94803,US,Clockwork Alchemy,Bobbies,2014
S7742,1996,1,7,18,San Jose,CA,95123,US,Clockwork Alchemy,Bobbies,2014
S5066,1966,5,28,47,Auburn,CA,95603,US,Clockwork Alchemy,Bobbies,2014
S7783,1995,3,5,19,San Jose,CA,95111,US,Clockwork Alchemy,Bobbies,2014
S7227,1987,5,13,27,San Jose,CA,95120,US,Clockwork Alchemy,Bobbies,2014
S7739,0,0,0,59,San Ramon,CA,94583,US,Clockwork Alchemy,Bobbies,2014
S1137,1980,10,11,33,Oakland,CA,94602,US,Clockwork Alchemy,Bobbies,2014
S7779,1995,11,10,18,San Jose,CA,95131,US,Clockwork Alchemy,Bobbies,2014
S7789,0,0,0,21,Fremont,CA,94555,US,Clockwork Alchemy,Bobbies,2014
S7776,1990,3,26,24,Sonora,CA,95370,US,Clockwork Alchemy,Bobbies,2014
S7755,0,0,0,20,San Jose,CA,95148,US,Clockwork Alchemy,Bobbies,2014
S7778,1995,5,24,18,San Jose,CA,95128,US,Clockwork Alchemy,Bobbies,2014
S6161,0,0,0,24,Cupertino,CA,95014,US,Clockwork Alchemy,Bobbies,2014
S1630,1984,9,11,29,Livermore,CA,94550,US,Clockwork Alchemy,Bobbies,2014
S5067,1979,3,6,35,auburn,CA,95603,US,Clockwork Alchemy,Bobbies,2014
S7293,1980,7,20,33,San Jose,CA,95126,US,Clockwork Alchemy,Bobbies,2014
S7744,0,0,0,35,San Jose,CA,95112,US,Clockwork Alchemy,Bobbies,2014
S7743,1995,12,29,18,San Jose,CA,95132,US,Clockwork Alchemy,Bobbies,2014
S7735,1994,1,7,20,felton,CA,95018,US,Clockwork Alchemy,Bobbies,2014
S4965,1983,9,22,30,san leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S5031,1982,1,10,32,Oakland,CA,94610,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S5102,1973,9,30,40,Sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S4964,1973,6,11,40,Daly City,CA,94014,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S5655,1989,8,3,24,Hayward,CA,94541,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S5297,0,0,0,22,pacifica,CA,94044,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S7732,0,0,0,39,Fremont,CA,94538,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S6118,0,0,0,32,San Leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S5228,0,0,0,39,Oakland,CA,94609,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S5167,1961,6,12,52,Sunnyvale,CA,94086,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S5165,1967,10,28,46,South San Francisco,CA,94080,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S5101,1971,3,8,43,Sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S6444,1997,1,6,17,Sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2014
S4963,1974,3,11,40,San Jose,CA,95128,US,Clockwork Alchemy,Clockwork Alchemy Web,2014
S5140,1980,7,10,33,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2014
S6443,1984,11,27,29,Hathaway Pines,CA,95233,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2014
S5330,0,0,0,38,Seaside,CA,93955,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2014
S7750,1986,8,5,27,Seaside,CA,93955,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2014
S7737,1996,5,31,17,Angels camp,CA,P.O.Box 52,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2014
S7550,1980,1,15,34,concord,CA,94520,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2014
S7747,0,0,0,25,Richmond,CA,94805,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2014
S7551,0,0,0,30,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2014
S5014,0,0,0,1,San Francisco,CA,94105,US,Human Resources,Staff Housing,2014
