Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S04900,1991,12,26,24,Woodland,CA,95776,US,Anime Resource Group,Anime Resource Group,2016
S03080,1986,5,12,30,West Sacramento,CA,95691,US,Anime Resource Group,Anime Resource Group,2016
S00545,1974,8,30,41,San Lorenzo,CA,94580,US,Executive Staff,Clockwork Alchemy,2016
S06118,1982,2,12,34,Castro Valley,CA,94552,US,Executive Staff,Clockwork Alchemy,2016
S03632,1959,6,10,56,Santa Clara,CA,95050,US,Executive Staff,Clockwork Alchemy,2016
S07626,1959,1,14,57,El Cerrito,CA,94530,US,Clockwork Alchemy,Western Martial Arts,2016
S10799,0,0,0,50,el cerrito ca,CA,94530,US,Clockwork Alchemy,Western Martial Arts,2016
S07772,1951,10,12,64,Marysville,CA,95901,US,Clockwork Alchemy,Western Martial Arts,2016
S07629,1961,9,9,54,capitola,CA,95010,US,Clockwork Alchemy,Western Martial Arts,2016
S04751,0,0,0,49,Richmond,CA,94803,US,Clockwork Alchemy,Western Martial Arts,2016
S09218,1997,5,1,19,Marysville,CA,95901,US,Clockwork Alchemy,Western Martial Arts,2016
S04753,0,0,0,56,Richmond,CA,94803,US,Clockwork Alchemy,Western Martial Arts,2016
S07624,1974,11,12,41,Livermore,CA,94551,US,Clockwork Alchemy,Western Martial Arts,2016
S06250,1980,5,29,35,El Sobrante,CA,94803,US,Clockwork Alchemy,Western Martial Arts,2016
S08715,0,0,0,60,San Francisco,CA,94112,US,Clockwork Alchemy,Western Martial Arts,2016
S07804,1996,6,9,19,Walnut Creek,CA,94596-5822,US,Clockwork Alchemy,Western Martial Arts,2016
S07803,1961,12,14,54,Walnut Creek,CA,94596-5822,US,Clockwork Alchemy,Western Martial Arts,2016
S05011,1984,1,4,32,Foster City,CA,94404,US,Clockwork Alchemy,Airship Racing,2016
S09643,1963,11,13,52,Berkeley,CA,94705,US,Clockwork Alchemy,Clockwork Alchemy Panels,2016
S05825,1966,6,1,49,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Panels,2016
S06313,1964,1,2,52,San Jose,CA,95132,US,Clockwork Alchemy,Clockwork Alchemy Panels,2016
S10595,1958,1,18,58,Boulder Creek,CA,95006,US,Clockwork Alchemy,Clockwork Alchemy Panels,2016
S09017,1963,10,30,52,San Jose,CA,95132,US,Clockwork Alchemy,Clockwork Alchemy Panels,2016
S09667,0,0,0,20,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy Panels,2016
S10418,1996,11,6,19,La Selva Beach,CA,95076,US,Clockwork Alchemy,Clockwork Alchemy Panels,2016
S05629,0,0,0,61,Oakland,CA,94607,US,Clockwork Alchemy,Clockwork Alchemy Panels,2016
S09015,1973,9,22,42,Newark,CA,94560,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2016
S05336,1990,7,23,25,Pacifica,CA,94044,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2016
S05032,1951,10,28,64,San Leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2016
S09103,1968,8,1,47,Newark,CA,94560,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2016
S05258,1954,5,27,61,San Leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy Gaming,2016
S05317,0,0,0,47,Santa Clara,CA,95050,US,Clockwork Alchemy,Clockwork Alchemy Registration,2016
S10613,1997,6,8,18,Los Banos,CA,93635,US,Clockwork Alchemy,Clockwork Alchemy Registration,2016
S07059,1983,8,2,32,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Registration,2016
S07807,0,0,0,43,Carmichael,CA,95608-1027,US,Clockwork Alchemy,Clockwork Alchemy Registration,2016
S09201,1999,3,3,17,Los Banos,CA,93635,US,Clockwork Alchemy,Clockwork Alchemy Registration,2016
S05896,1961,6,7,54,San Jose,CA,95148-3105,US,Clockwork Alchemy,Clockwork Alchemy Content,2016
S04664,0,0,0,34,Berkeley,CA,94702,US,Clockwork Alchemy,Clockwork Alchemy Content,2016
S10386,0,0,0,63,Felton,CA,95018,US,Clockwork Alchemy,Clockwork Alchemy Content,2016
S07366,1963,2,26,53,VOLCANO,CA,95689-9737,US,Clockwork Alchemy,Clockwork Alchemy Creative,2016
S07367,1987,3,21,29,Volcano,CA,95689,US,Clockwork Alchemy,Clockwork Alchemy Creative,2016
S05269,0,0,0,47,San Lorenzo,CA,94580,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S10570,1996,10,31,19,Los Banos,CA,93635,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S10569,1996,9,9,19,Los Banos,CA,93635,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S05914,1964,10,3,51,San Rafael,CA,94903,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S09280,1963,2,9,53,Irvine,CA,92606,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S09249,1962,10,10,53,Irvine,CA,92606,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S09783,1971,11,4,44,Yorba linda,CA,92886,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S09016,1977,2,27,39,Elk Grove,CA,95624,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S10346,1993,10,13,22,Los Gatos,CA,95033,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S07980,1989,11,10,26,San Jose,CA,95124,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S09784,1965,4,7,51,Henderson,NV,89015,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S05895,0,0,0,45,San Jose,CA,95110,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S07775,1980,8,9,35,Carmichael,CA,95608,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S09217,2000,10,7,15,los banos,CA,93635,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S06551,0,0,0,35,Hayward,CA,94545,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S05287,1964,6,13,51,San Rafael,CA,94903,US,Clockwork Alchemy,Clockwork Alchemy Tea Parlor,2016
S08437,1988,9,2,27,Nicasio,CA,94946,US,Clockwork Alchemy,Clockwork Alchemy Tech,2016
S00059,1975,2,14,41,Santa Clara,CA,95051,US,Clockwork Alchemy,Clockwork Alchemy Tech,2016
S00617,1964,12,22,51,Fresno,CA,93727-4155,US,Clockwork Alchemy,Clockwork Alchemy Tech,2016
S07758,1983,2,3,33,Fremont,CA,94538,US,Clockwork Alchemy,Clockwork Alchemy Tech,2016
S05082,1957,8,30,58,Citrus Heights,CA,95610,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2016
S05117,1963,1,24,53,San Francisco,CA,94112-3225,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2016
S09198,1979,12,31,36,San Jose,CA,95134,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2016
S07353,1994,9,11,21,San Jose,CA,95128,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2016
S09251,1994,9,27,21,Santa Cruz,CA,95060,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2016
S09252,1997,1,10,19,Scotts Valley,CA,95066,US,Clockwork Alchemy,Clockwork Alchemy Info Desk,2016
S04655,1962,7,26,53,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2016
S09597,0,0,0,60,Carmichael,CA,95608,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2016
S04701,1982,3,7,34,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2016
S10627,1983,2,25,33,Santa Clara,CA,95050,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2016
S05876,1982,5,25,33,San Mateo,CA,94403,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2016
S10602,1989,10,12,26,San Jose,CA,95129,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2016
S05171,1984,4,4,32,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2016
S08855,1993,8,16,22,Pittsburg Ca,CA,94565,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2016
S10603,1990,1,18,26,San Jose,CA,95129,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2016
S05291,0,0,0,40,Berkeley,CA,94709,US,Clockwork Alchemy,Clockwork Alchemy Artist's Bazaar,2016
S08380,1979,5,7,37,Fresno,CA,93711,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S05238,0,0,0,61,san leandro,CA,94577,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S05271,1963,7,3,52,Oakley,CA,94561-3410,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S07603,0,0,0,20,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S09208,1985,8,27,30,san francisco,CA,94109,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S09161,0,0,0,19,San Jose,CA,95125,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S10374,1970,8,14,45,Brentwood,CA,94513,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S05938,1960,10,4,55,Oakley,CA,94561-3410,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S08844,1992,3,11,24,Oakley,CA,94561,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S04975,1985,9,16,30,Mountain View,CA,94041,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S05319,1992,3,16,24,Torrance,CA,90505-2831,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S04976,0,0,0,30,La Mesa,CA,91941,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S10566,1986,4,30,30,"sunnyvale,",CA,94086,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S06482,1983,9,22,32,Martinezs,CA,94377,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S10375,1994,1,22,22,Sacramento,CA,95842,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S10708,0,0,0,19,San Jose,CA,95136,US,Clockwork Alchemy,Clockwork Alchemy ConOps,2016
S01498,1984,12,6,31,San Jose,CA,95148,US,Clockwork Alchemy,Bobbies,2016
S03211,1984,5,20,32,San Jose,CA,95126,US,Clockwork Alchemy,Bobbies,2016
S02071,1968,8,16,47,Castro Valley,CA,94546,US,Clockwork Alchemy,Bobbies,2016
S03212,1983,3,5,33,San Jose,CA,95126,US,Clockwork Alchemy,Bobbies,2016
S07742,1996,1,7,20,San Jose,CA,95123,US,Clockwork Alchemy,Bobbies,2016
S05066,1966,5,28,49,Auburn,CA,95603,US,Clockwork Alchemy,Bobbies,2016
S07227,1987,5,13,29,San Jose,CA,95120,US,Clockwork Alchemy,Bobbies,2016
S05062,1993,7,5,22,San Lorenzo,CA,94580,US,Clockwork Alchemy,Bobbies,2016
S09197,1969,1,21,47,San Francisco,CA,94112,US,Clockwork Alchemy,Bobbies,2016
S09344,1958,5,1,58,San Jose,CA,95148-3105,US,Clockwork Alchemy,Bobbies,2016
S07776,1990,3,26,26,Sonora,CA,95370,US,Clockwork Alchemy,Bobbies,2016
S10404,1995,2,19,21,livermore,CA,94551,US,Clockwork Alchemy,Bobbies,2016
S01630,1984,9,11,31,Livermore,CA,94550,US,Clockwork Alchemy,Bobbies,2016
S10387,1995,4,28,21,San Jose,CA,95138,US,Clockwork Alchemy,Bobbies,2016
S05067,1979,3,6,37,auburn,CA,95603,US,Clockwork Alchemy,Bobbies,2016
S07293,1980,7,20,35,San Jose,CA,95126,US,Clockwork Alchemy,Bobbies,2016
S07743,1994,12,29,21,San Jose,CA,95132,US,Clockwork Alchemy,Bobbies,2016
S10385,1965,7,26,50,Oakland,CA,94619,US,Clockwork Alchemy,Bobbies,2016
S04965,1983,9,22,32,Castro Valley,CA,94552,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S05102,1973,9,30,42,Sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S04518,1965,7,13,50,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S07732,1975,1,10,41,Fremont,CA,94538,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S08487,1986,5,26,29,CITRUS HEIGHTS,CA,95621,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S08488,1993,11,10,22,Citrus Heights,CA,95621,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S05031,1982,1,10,34,Oakland,CA,94610,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S05167,1961,6,12,54,Sunnyvale,CA,94086,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S06443,1984,11,27,31,Hathaway Pines,CA,95233,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S05101,1971,3,8,45,Sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S08365,1997,1,6,19,Sonora,CA,95370,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S07774,1976,8,3,39,Redwood City,CA,94061,US,Clockwork Alchemy,Clockwork Alchemy Special Events,2016
S04963,1974,3,11,42,San Jose,CA,95128,US,Clockwork Alchemy,Clockwork Alchemy Web,2016
S04508,1959,9,10,56,San Jose,CA,95123,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2016
S07384,1996,3,22,20,Gresham,OR,97030,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2016
S08873,1996,12,12,19,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2016
S05140,1980,7,10,35,Martinez,CA,94553,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2016
S09179,0,0,0,34,San Francisco,CA,94110,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2016
S08539,1996,3,28,20,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2016
S08530,0,0,0,20,Sunnyvale,CA,94086,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2016
S10334,1987,9,11,28,Danville,CA,94506,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2016
S10438,1996,9,16,19,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2016
S10572,1972,6,11,43,Los Banos,CA,93635,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2016
S09039,1996,1,11,20,Campbell,CA,95008,US,Clockwork Alchemy,Clockwork Alchemy Logistics,2016
S05014,0,0,0,100,San Francisco,CA,94105,US,Human Resources,Staff Housing,2016
